Sep 1934  1026	   574	   764	   462	   603	   475	   276	  1516	   735	   865	   220	  1017	   252	  1460	  4687	
Oct 1934  1203	   639	   912	   300	   643	  1004	   249	  1260	   550	   843	   241	  1011	   275	  2282	  5310	
Nov 1934  1199	   743	   714	   150	   322	   444	   288	   500	   245	  1147	   445	   898	   510	  2693	 11959	
Dec 1934  1621	  2642	  2101	   386	  1781	  1030	   480	   807	   214	  2384	   498	  1550	   938	  7555	 34043	
Jan 1935  5047	  3873	  1744	   535	  1053	   564	   677	   445	   130	  3443	  1194	  4258	   997	 18637	 42189	
Feb 1935  5918	  5685	  2339	   374	  1138	   444	   763	   239	   115	  5907	  1172	  5564	   858	 26391	 49476	
Mar 1935  5340	  4189	  1952	  1170	  1707	   854	   770	   339	   129	  3239	   546	  5917	   792	 26625	 50502	
Apr 1935  5663	  3286	  1748	   446	   872	   559	   781	   190	   126	  2480	   538	  4645	   986	 33864	 46586	
May 1935  3407	  2247	  1260	   522	   723	   342	   451	   136	   105	  1634	   414	  4183	   654	 22756	 29405	
Jun 1935  2150	  1628	  1103	  1482	  1376	  1022	   333	   756	   355	  1303	   255	  2080	   356	 12155	 22169	
Jul 1935  1610	  1250	   966	   932	  1019	  1132	   302	  2189	  1144	  1088	   304	  1588	   250	  6649	 14909	
Aug 1935  1430	  1133	   950	  1561	  1774	  2110	   282	  2839	  1074	   957	   199	  1268	   216	  5059	 11234	
Sep 1935   935	  1006	  1066	  1569	  2104	  2689	   267	  3298	  1191	   839	   146	  1074	   198	  3792	  7555	
Oct 1935  1305	  1774	  1824	  2784	  6640	  6836	   295	  5808	  1210	  1212	   178	  1061	   336	  3785	  8206	
Nov 1935  1606	  1383	  1047	  1877	  2832	  1960	   345	  1075	   388	  1093	   449	  1179	   518	  5634	 10985	
Dec 1935  2458	  1726	  1224	  1690	  2015	  1232	   427	  2353	   739	  1920	   576	  2329	   680	 11497	 16850	
Jan 1936  2503	  1691	  1758	  2396	  3911	  2275	   464	  1007	   326	  1209	   537	  2803	   765	 15010	 26190	
Feb 1936  1804	  1372	  1299	   885	  1831	   812	   512	   428	   128	  1947	   829	  2606	  1007	 19607	 32822	
Mar 1936  4394	  4179	  2212	   298	  1390	   537	   535	   512	   152	  2739	   495	  4132	   708	 28211	 31995	
Apr 1936  3197	  2481	  1399	   814	  1086	   379	   381	   342	   133	  1891	   491	  2940	   748	 24722	 29034	
May 1936  2079	  1681	  1054	  1005	  1100	   670	   296	  1337	   794	  1096	   395	  2190	   508	 17514	 25887	
Jun 1936  1424	  1114	   911	   985	   950	  5068	   259	  4889	  1489	   890	   271	  1338	   252	  8396	 22486	
Jul 1936  1269	   900	   920	   507	   629	  1159	   240	  2538	   668	   755	   232	  1109	   226	  5218	 13137	
Aug 1936  1001	   825	   936	   721	   916	  2141	   223	  3216	   936	   721	   196	   950	   209	  3690	  7556	
Sep 1936   889	  1059	  1134	  1199	  1652	  1913	   217	  2322	   846	   820	   149	   869	   196	  2550	  6106	
Oct 1936   963	   836	   901	   518	  1073	  1552	   218	  2426	  1903	   867	   182	   936	   210	  2786	  6177	
Nov 1936  1317	  1191	   868	   649	   856	  1282	   290	   928	   540	  1289	   499	  1467	   458	  4350	  6950	
Dec 1936  2120	  2835	  1714	   781	  1549	   848	   378	   540	   223	  2096	   754	  2607	   524	  7832	 16654	
Jan 1937  3318	  5950	  2331	  1923	  4305	  1056	   418	   480	   164	  4048	  1028	  4526	   520	 12287	 33902	
Feb 1937  1642	  3831	  1741	  2142	  2848	   817	   457	   515	   418	  4492	  1001	  5601	   860	 16827	 40777	
Mar 1937  2374	  2695	  1648	  2105	  2941	  1306	   525	  1215	   380	  2008	   321	  4652	   698	 18042	 50936	
Apr 1937  2600	  2104	  1767	  1187	  2141	  1193	   574	   916	   256	  1796	   424	  3247	   588	 20521	 47561	
May 1937  1764	  1927	  1405	  1173	  1668	   815	   328	   440	   208	  1616	   409	  2451	   475	 14545	 30494	
Jun 1937  1556	  1547	  1322	  1221	  1711	   614	   290	   308	   252	  1103	   268	  1495	   280	  7127	 19004	
Jul 1937  1186	  1098	   995	   608	  1081	   435	   241	   670	  1241	   876	   230	  1255	   227	  4456	 14333	
Aug 1937   943	   889	   926	   454	  1109	   642	   223	  1293	  1127	   695	   195	  1052	   212	  2882	  8465	
Sep 1937   878	   778	   830	   396	   856	   634	   214	  1871	  1469	   754	   137	   918	   210	  1446	  6781	
Oct 1937  1153	  1401	  1184	   860	  1920	  2059	   255	  1750	   676	  1011	   212	   885	   286	  1998	  8094	
Nov 1937  2243	  1916	  1428	  1471	  3862	  2563	   295	  1486	   646	  1799	   639	  2174	   451	  5489	 10059	
Dec 1937  3706	  4496	  1443	   758	  1642	  1136	   394	   646	   266	  3538	  1629	  4502	   640	 12477	 12026	
Jan 1938  4379	  4711	  1520	   909	  1422	  1021	   515	  1722	   640	  2594	   589	  6203	   964	 18545	 21011	
Feb 1938  3323	  3497	  1303	  1446	  2015	  2105	   479	  2591	   576	  2287	   388	  4594	   842	 18514	 31748	
Mar 1938  3227	  3199	  1312	   579	  1162	   772	   540	   676	   284	  1972	   402	  4005	  1054	 20786	 33576	
Apr 1938  2519	  2144	  1146	  1035	  1272	   850	   388	  1357	   488	  1731	   313	  2484	   811	 20133	 30698	
May 1938  1617	  1872	   926	  1719	  2064	  2095	   279	  3007	   739	  1269	   258	  1719	   479	 12507	 23528	
Jun 1938  1359	  1428	   889	  1259	  1838	  3611	   247	  2993	   939	  1010	   217	  1439	   286	  6575	 13872	
Jul 1938  1259	  1083	   876	  1238	  2098	  4482	   225	  2768	   469	   800	   179	  1177	   213	  4158	 10491	
Aug 1938   947	   986	   888	   764	  1769	  1159	   207	   830	   285	   922	   154	  1035	   200	  2879	  5490	
Sep 1938   824	   964	   908	   447	  1229	   936	   237	   559	   609	   770	   150	   969	   192	  1956	  3635	
Oct 1938  1109	  1330	  1141	   438	  1130	   852	   244	   564	   440	  1062	   181	   903	   224	  2018	  4763	
Nov 1938  1375	  1945	  1056	   438	   997	   789	   258	   735	   301	  1446	   260	  1372	   271	  3519	  7456	
Dec 1938  3173	  3192	  1601	   661	  1191	   585	   393	   297	   219	  2630	   640	  2961	   635	  7902	 10985	
Jan 1939  4579	  4563	  2107	   740	  1526	   676	   420	   509	   232	  3585	   753	  5135	   828	 13751	 17746	
Feb 1939  4886	  4752	  1716	   801	  1455	   834	   669	   648	   223	  2708	   501	  5913	  1179	 19886	 25489	
Mar 1939  2400	  2422	  1291	  1044	  1525	  1395	   445	  1682	   416	  1591	   164	  5465	   963	 16084	 31942	
Apr 1939  1995	  2175	  1092	   936	  1191	   900	   391	  1085	   354	  1556	   140	  2235	   510	 16815	 35918	
May 1939  1671	  1682	  1066	  1813	  1726	  1312	   323	  2728	   888	  1056	   144	  1652	   289	 10949	 24789	
Jun 1939  1459	  1346	   983	  1081	  1492	   989	   291	  1914	   613	   831	   121	  1299	   394	  5891	 11898	
Jul 1939  1086	  1083	   877	  1079	  1271	  1208	   257	  1582	   380	   756	   137	  1118	   308	  4168	  6436	
Aug 1939   961	   928	   805	   606	   865	   534	   228	   762	   663	   622	   159	  1045	   271	  3092	  4149	
Sep 1939   816	   798	   777	   569	   794	  1069	   224	  2407	   904	   626	   202	   946	   335	  2109	  2505	
Oct 1939   906	   828	   751	   657	   794	   723	   266	  1361	   572	   681	   227	  1259	   347	  3430	  5164	
Nov 1939  1623	  1151	  1020	  2596	  2513	  2463	   359	  2614	   870	   772	   206	  1025	   575	  5484	  7726	
Dec 1939  1963	  2743	  1261	  2994	  3430	  3746	   493	  3469	   843	  1143	   308	  1676	   635	  7900	 17943	
Jan 1940  3368	  4912	  2119	  1275	  2292	  1482	   639	  2037	   783	  1812	   598	  3165	  1090	 14993	 28519	
Feb 1940  5323	  6398	  3155	   469	  1666	   925	   726	  1520	   584	  2440	   929	  4872	  1219	 27636	 33502	
Mar 1940  5088	  5174	  1885	  1218	  1573	   573	   795	   828	   322	  2750	  1959	  6516	  1286	 36894	 40638	
Apr 1940  2698	  2899	  1203	  1011	  1361	  1211	   511	  1753	   814	  1404	   410	  4960	   899	 31303	 37546	
May 1940  2120	  2064	  1048	  1466	  1515	  1163	   413	  1634	  1089	  1024	   304	  2096	   406	 15938	 30350	
Jun 1940  1560	  1523	   938	   808	   930	   677	   314	  1127	  1101	   809	   285	  1479	   253	  9032	 24917	
Jul 1940  1233	  1201	   857	   554	   704	   503	   290	  1296	  1426	   631	   157	  1205	   221	  6086	 20356	
Aug 1940   973	   968	   790	   498	   683	   531	   269	  1840	  1123	   537	   145	  1076	   210	  4609	 19034	
Sep 1940   813	   825	   770	   228	   526	   511	   256	   970	   546	   540	   158	   873	   238	  3542	 16681	
Oct 1940  1043	   934	   766	   307	   573	   505	   284	  1732	  1001	   713	   220	   920	   249	  3947	  9842	
Nov 1940  2576	  1962	  1017	   664	   833	   576	   327	   946	   456	  1962	  1081	  1802	   479	  6948	 14002	
Dec 1940  2355	  2617	   987	   750	   970	   787	   373	  1405	   893	  2108	   687	  4134	   490	 12581	 21041	
Jan 1941  4262	  3901	  1415	   519	  1250	  1080	   544	   967	   280	  2286	   754	  4946	   569	 17835	 21623	
Feb 1941  2899	  2357	   944	  1813	  2541	  2349	   607	  1769	   484	  1505	   403	  4848	   892	 18794	 33152	
Mar 1941  2527	  1983	   935	  1334	  1523	  1169	   531	  1457	   214	  2475	  1438	  4671	   969	 20709	 51180	
Apr 1941  2765	  1901	  1115	  1234	  1403	   957	   420	  1765	  1312	  1900	  1095	  4903	   763	 23171	 47786	
May 1941  1540	  1100	   789	   753	   968	  1220	   304	  3330	  3766	  1074	   391	  3113	   350	 13461	 39419	
Jun 1941  1250	   952	   777	  1176	  1098	  1525	   266	  2802	  1547	   914	   315	  1711	   250	  6768	 26823	
Jul 1941  1069	   908	   815	  1150	  1198	  1025	   249	  1783	  1082	   930	   262	  1433	   235	  4394	 17026	
Aug 1941   848	   728	   723	  1708	  2068	  2471	   242	  3347	  1454	   739	   230	  1294	   217	  3390	 13442	
Sep 1941   908	  1033	   899	  1275	  1850	  1272	   229	  1767	   946	   998	   204	  1027	   209	  2216	 11632	
Oct 1941  1114	  1294	  1037	  1361	  2128	  1300	   270	  1782	   769	  1347	   253	  1087	   232	  2956	 14352	
Nov 1941  1617	  1569	  1154	  1677	  2687	  1631	   330	  2385	  1046	  1326	   354	  1636	   416	  7284	 17638	
Dec 1941  2614	  2343	  1570	  2683	  3434	  1806	   342	  1685	   388	  2187	   777	  2321	   412	 11802	 23417	
Jan 1942  3825	  2651	  1616	  1325	  1774	   962	   410	   702	   151	  3925	  2148	  4502	   683	 17833	 27441	
Feb 1942  3636	  2606	  1925	  2285	  3850	  1860	   743	  1498	   157	  2530	   845	  4742	   733	 25025	 42441	
Mar 1942  5900	  4290	  2084	  1760	  2599	  1389	   935	  1314	   323	  2657	   684	  5290	   596	 35058	 43420	
Apr 1942  3646	  2865	  1431	  3163	  3082	  1905	   606	  1931	   327	  1722	   380	  3711	   497	 24601	 43570	
May 1942  2151	  1930	  1011	  2753	  2498	  1511	   368	  2590	  1071	  1409	   290	  2411	   377	 15899	 39155	
Jun 1942  2938	  1509	  1394	  1846	  2297	  1632	   328	  1396	   655	  1114	   255	  1583	   233	  8811	 34414	
Jul 1942  1916	  1236	  1261	  1161	  2149	  1575	   299	  1125	   400	  1022	   234	  1323	   204	  5562	 22925	
Aug 1942  1150	   982	   868	  1176	  1499	  1132	   270	  1644	   742	   839	   267	  1135	   197	  3998	 14421	
Sep 1942  1117	   854	   824	  1303	  1488	   931	   278	  1285	   478	   786	   235	  1020	   204	  2880	 12849	
Oct 1942  1189	   914	   815	  1639	  1636	  1040	   298	  1624	   801	   975	   292	  1308	   342	  5642	 13495	
Nov 1942  2117	  1588	   777	   808	   969	   519	   329	   493	   227	  1805	  1242	  2045	   559	  7847	 14550	
Dec 1942  3126	  2266	  1387	  1006	  1257	   426	   366	   337	   103	  3920	  3147	  5173	   815	 18128	 14493	
Jan 1943  7617	  4996	  2160	   701	  1241	   422	   733	   203	    64	  5628	  1650	  6306	   826	 35804	 20303	
Feb 1943  7080	  5076	  2028	   809	  1678	   672	   596	   371	    96	  3629	   884	  9340	   838	 44250	 29763	
Mar 1943  6210	  4638	  2041	  1238	  1853	   549	   879	   255	    82	  3406	  1036	  8616	   983	 35691	 39542	
Apr 1943  3490	  2763	  1304	  1041	  1325	   352	   544	   186	    60	  2191	   645	  5555	   637	 33234	 38468	
May 1943  2195	  1873	   957	   845	   980	   439	   313	   893	   131	  1516	   512	  3032	   316	 21110	 32102	
Jun 1943  1983	  1525	  1012	  1061	  1171	  1505	   301	  2991	   538	  1280	   346	  2158	   242	 10195	 23004	
Jul 1943  1628	  1231	   895	   415	   733	   989	   279	  1848	   592	  1074	   305	  1808	   229	  7063	 14827	
Aug 1943  1205	  1049	   810	   380	   637	  1405	   254	  3006	   560	   976	   242	  1539	   218	  5452	  8976	
Sep 1943  1156	   916	   821	   389	   771	  1181	   248	  2358	   636	   831	   227	  1319	   208	  3424	  6432	
Oct 1943  1765	  1294	  1030	  1067	  1730	  1440	   314	  1394	   297	  1102	   338	  1343	   264	  4706	  7586	
Nov 1943  2873	  1598	  1274	  1367	  1709	  1081	   476	   690	   130	  1288	   938	  2071	   461	  8374	 16558	
Dec 1943  2960	  1911	  1134	  1298	  1349	   561	   501	   406	   101	  3851	  2839	  5130	   655	 17314	 22631	
Jan 1944  2594	  2161	  1306	   692	  1451	   880	   408	  1043	   278	  2818	  1045	  6451	   595	 19585	 28127	
Feb 1944  4140	  2932	  1492	   483	  1039	   549	   578	   526	   104	  3949	  1165	  5102	   583	 20796	 37723	
Mar 1944  3992	  3619	  1881	  1383	  2249	  1268	   516	   703	   170	  3452	   515	  5179	   538	 22547	 46270	
Apr 1944  2772	  2088	  1192	   680	  1103	   650	   414	   343	    85	  2347	   542	  4003	   538	 21231	 42516	
May 1944  2111	  1437	   974	   352	   705	   326	   293	   218	    60	  1702	   371	  2658	   350	 12141	 27966	
Jun 1944  1460	  1105	   859	   380	   635	   246	   273	   600	   544	  1413	   311	  1772	   244	  6730	 19548	
Jul 1944  1252	   923	   832	   150	   477	   216	   241	   630	   352	  1263	   260	  1493	   222	  4484	 13403	
Aug 1944  1017	   769	   758	   151	   419	   160	   219	   266	   162	  1085	   281	  1296	   213	  3138	  9036	
Sep 1944   840	   672	   726	   179	   431	   373	   209	   380	   285	   948	   210	  1122	   202	  2167	  6861	
Oct 1944   998	   675	   644	   150	   391	   284	   255	   516	   463	   979	   259	   963	   288	  1499	  7927	
Nov 1944  2165	  1071	  1012	   641	   796	   865	   414	   601	   162	  1739	   503	  1670	   442	  4767	 17639	
Dec 1944  2291	  1368	   911	   249	   550	   766	   401	   204	    62	  2990	  2252	  3709	   717	 10448	 19575	
Jan 1945  3372	  1459	  1220	   447	   556	   306	   638	   116	    44	  3695	  3044	  5701	   925	 26607	 27119	
Feb 1945  6319	  4599	  2241	   684	  1536	   512	   965	   399	    50	  4184	  1406	  7019	   861	 32657	 39068	
Mar 1945  5967	  3079	  1855	   890	  1725	   796	   811	   252	    48	  3040	   967	  8198	   828	 29184	 44423	
Apr 1945  6503	  3037	  1814	   354	   840	   408	   786	   164	    32	  3122	  2224	  7561	   889	 30879	 45750	
May 1945  3587	  1302	  1347	   462	   711	   273	   424	   165	    45	  2311	   908	  9073	   600	 22924	 35054	
Jun 1945  2344	  1118	  1318	   523	  1146	   450	   351	   201	    75	  1545	   666	  4417	   354	 14345	 18608	
Jul 1945  1926	  1070	  1381	   913	  1999	  1533	   318	   333	   265	  1401	   529	  2659	   271	  7249	  9199	
Aug 1945  1478	   783	   970	   155	   698	   594	   289	   658	   666	  1100	   509	  2119	   259	  5063	  7235	
Sep 1945  1200	   690	   882	   150	   576	   470	   286	   841	   475	  1002	   371	  1735	   244	  3864	  7393	
Oct 1945  1625	   719	   806	   287	   651	   716	   300	   704	   279	  1095	   576	  1869	   362	  5220	  9068	
Nov 1945  2692	  1321	  1208	   455	   749	   655	   382	   408	   131	  1972	  1370	  3098	   492	 10298	 14475	
Dec 1945  5877	  3323	  1771	   549	   697	   691	   501	   465	   185	  3812	  2773	  5446	   609	 16825	 20877	
Jan 1946  7288	  5895	  2318	   903	  1489	  1339	   552	  1645	   804	  4058	  1398	  7077	   659	 23025	 26622	
Feb 1946  5275	  3314	  2450	  2923	  4728	  4075	   803	  2616	   728	  2205	   712	 10782	   699	 21393	 33532	
Mar 1946  6616	  3579	  2796	  3060	  5078	  2943	   676	  1337	   258	  2292	   653	  4721	   727	 19604	 40960	
Apr 1946  4252	  2852	  1620	  1713	  2059	  1350	   459	   652	   104	  2174	   743	  5595	   616	 20167	 41852	
May 1946  2808	  1739	  1277	  1503	  1569	  1186	   410	   920	   132	  1442	   548	  3794	   388	 12629	 30138	
Jun 1946  2094	  1334	  1213	  2003	  2216	  1548	   312	  1861	   394	  1189	   376	  2528	   310	  8439	 24457	
Jul 1946  1926	  1265	  1148	  3236	  3218	  2904	   301	  3296	   570	  1043	   333	  2040	   269	  5120	 18721	
Aug 1946  1521	  1007	   940	  1182	  1448	  1134	   265	  1150	   271	   891	   321	  1756	   260	  3386	 12637	
Sep 1946  1345	   799	   893	   658	   948	   989	   253	   919	   208	   758	   250	  1507	   239	  2372	  9337	
Oct 1946  1390	  1066	   956	  1507	  1935	  2126	   262	  1398	   604	   925	   339	  1533	   245	  1992	 10130	
Nov 1946  1764	  1286	   943	   825	  1279	  1450	   331	   807	   263	  1481	   915	  2036	   449	  2985	 12063	
Dec 1946  2809	  1465	  1146	  1285	  1326	  1670	   391	  1265	   669	  1614	  1033	  3854	   467	  5547	 22825	
Jan 1947  3897	  3186	  1944	  2214	  3088	  1240	   473	   958	   442	  2308	   540	  3754	   584	 10186	 31394	
Feb 1947  4721	  3805	  2380	  1902	  3549	  1688	   594	  1093	   267	  2406	   497	  5101	   714	 17521	 35644	
Mar 1947  7986	  6882	  3258	  1564	  2790	  1386	   618	   712	   151	  3617	   826	  6242	  1069	 23180	 39775	
Apr 1947  5620	  3766	  1870	  1575	  1835	   934	   589	   334	    91	  1939	   592	  8013	  1054	 32076	 33204	
May 1947  2869	  2264	  1406	  1584	  1741	   735	   366	  1231	   526	  1283	   338	  4827	   419	 16482	 25605	
Jun 1947  2051	  1740	  1165	  1350	  1421	  1672	   302	  1675	   609	  1032	   342	  2422	   293	  7632	 16138	
Jul 1947  1687	  1547	  1102	  1227	  1294	  1142	   274	  1149	   481	  1074	   235	  1968	   276	  4882	 10305	
Aug 1947  1436	  1212	  1053	  1015	  1363	  1664	   286	  1271	   247	   943	   163	  1663	   259	  3873	  7304	
Sep 1947  1269	  1509	  1017	  2433	  2530	  3156	   254	  2463	   778	  1002	   152	  1606	   267	  3431	  6001	
Oct 1947  1366	  1387	  1075	  1593	  2930	  2645	   391	  1633	   610	  1790	   450	  1432	   303	  3072	  6786	
Nov 1947  1277	  1501	   825	  1686	  1749	  1099	   365	   764	   192	  2030	  1263	  3099	   535	  7723	 13977	
Dec 1947  3382	  2655	  1617	  1639	  1905	  1177	   480	  1010	   705	  3128	  2609	  4252	   684	 10656	 16879	
Jan 1948  4968	  3388	  2177	   798	  1711	   918	   488	   561	   411	  2623	   992	  6264	   659	 16679	 20483	
Feb 1948  4728	  3886	  2414	  1333	  2876	  1416	   614	  1159	   337	  2394	   650	  4693	   595	 16748	 27636	
Mar 1948  5399	  4037	  2409	   730	  1899	  1221	   637	  1069	   327	  2739	   893	  5659	   751	 21290	 33670	
Apr 1948  3876	  2633	  1834	   613	  1250	   935	   414	  1660	   369	  1841	   492	  4304	   617	 22611	 35795	
May 1948  1893	  1727	  1222	   826	  1112	  1292	   300	  2800	   799	  1315	   334	  2287	   419	 12126	 30494	
Jun 1948  1946	  1409	  1196	   480	   902	  1015	   275	  1300	   727	  1124	   339	  1872	   292	  6255	 22629	
Jul 1948  1351	  1129	  1031	   398	   823	   801	   279	  1883	   861	   968	   426	  1606	   264	  4181	 14938	
Aug 1948  1183	   997	  1037	   600	  1503	  2113	   230	  3943	   738	   875	   256	  1384	   249	  2905	  9287	
Sep 1948  1028	   811	   903	   440	   845	   940	   258	  1127	   377	   737	   206	  1209	   259	  2155	  5787	
Oct 1948  1030	   884	   904	  1103	  1184	  1392	   348	  1455	   396	   803	   282	  1259	   299	  2256	  5379	
Nov 1948  1171	  1326	   928	  1648	  2056	  1696	   411	  1216	   386	  1187	   354	  1435	   292	  2896	  8189	
Dec 1948  3670	  2200	  1274	  1115	  1171	   508	   577	   375	   153	  4509	  3506	  4813	   657	 15553	 15893	
Jan 1949  4132	  2937	  1551	   542	   852	   548	   695	   445	   164	  4243	  1822	  7589	   656	 22654	 22610	
Feb 1949  6425	  4653	  1959	   972	  1117	   298	   834	   194	    91	  5500	  2612	  9304	   672	 25576	 30157	
Mar 1949  5453	  3371	  1752	   560	   973	   623	   611	   545	   207	  3160	  1023	 12939	   709	 25246	 36050	
Apr 1949  3246	  2441	  1510	   151	   729	  1368	   416	   657	   262	  2455	   702	  7926	   553	 20732	 37509	
May 1949  2353	  1745	  1169	   791	   904	  1084	   359	   587	   168	  1730	   590	  3650	   421	 13266	 31533	
Jun 1949  1903	  1190	  1086	   692	   918	  1372	   314	  1617	   544	  1456	   508	  2665	   312	  7072	 22963	
Jul 1949  1756	   893	   946	   232	   515	   575	   290	   982	   777	  1220	   403	  2195	   272	  3826	 15688	
Aug 1949  1480	   724	   873	   150	   418	   552	   270	  1248	   407	  1049	   321	  1851	   271	  2566	 10245	
Sep 1949  1255	   744	   580	   150	   418	   636	   257	  1918	   871	   927	   319	  1573	   249	  1719	  6331	
Oct 1949  1636	   768	   656	   150	   419	   682	   290	  1551	   688	  1170	   517	  1416	   315	  1541	  6349	
Nov 1949  1934	  1587	   689	   151	   435	   436	   307	   649	   170	  1618	   961	  2893	   617	  3766	 10378	
Dec 1949  2996	  2053	  1383	   325	   877	   390	   473	   385	   108	  2534	  1878	  2915	   550	  6012	 16011	
Jan 1950  3247	  3246	  1715	   267	  1454	  1244	   557	   606	    99	  3025	   870	  4659	   484	  7373	 24309	
Feb 1950  4325	  6077	  3716	   428	  2219	  1171	   547	   524	   104	  3157	   468	  4674	   641	  9275	 32502	
Mar 1950  4066	  4213	  3644	  1049	  2427	  1815	   864	   793	   173	  2254	   490	  3623	   695	 14375	 40791	
